Word type: russian_nouns, nExp = 10000
Experiments:
# 1: 4: строчная гласная
# 2: "л"
# 3: "е"
# 4: "л"
# 5: "л"
# 6: "т"
# 7: "м"
# 8: "з"
# 9: "е"
# 10: "е"
# 11: 10: строчная гласная
# 12: 7: строчная гласная
# 13: "е"
# 14: 14: строчная согласная звонкая
# 15: "т"
# 16: "н"
# 17: "н"
# 18: 13: строчная гласная
# 19: "у"
# 20: "к"
# 21: 15: строчная согласная звонкая
# 22: "л"
# 23: "у"
# 24: "м"
# 25: "м"
# 26: 7: строчная гласная
# 27: "н"
# 28: "е"
# 29: 15: строчная согласная звонкая
# 30: "л"
# 31: 7: строчная гласная
# 32: "л"
# 33: 4: строчная гласная
# 34: "т"
# 35: "л"
# 36: "е"
# 37: "м"
# 38: "т"
# 39: "л"
# 40: "е"
# 41: "е"
# 42: "а"
# 43: 4: строчная гласная
# 44: "з"
# 45: "л"
# 46: "и"
# 47: "е"
# 48: "л"
# 49: "л"
# 50: 2: строчная согласная звонкая
# 51: "м"
# 52: 5: строчная согласная звонкая
# 53: "л"
# 54: "л"
# 55: "е"
# 56: "а"
# 57: 4: строчная гласная
# 58: 4: строчная гласная
# 59: "т"
# 60: "з"
# 61: "и"
# 62: "з"
# 63: 13: строчная гласная
# 64: "е"
# 65: "т"
# 66: 12: строчная согласная звонкая
# 67: "т"
# 68: "л"
# 69: "е"
# 70: "т"
# 71: "и"
# 72: "л"
# 73: "е"
# 74: "е"
# 75: "и"
# 76: "м"
# 77: 7: строчная гласная
# 78: "т"
# 79: "н"
# 80: "л"
# 81: "и"
# 82: 14: строчная согласная звонкая
# 83: 7: строчная гласная
# 84: "л"
# 85: "у"
# 86: "и"
# 87: "и"
# 88: "л"
# 89: "у"
# 90: 9: строчная согласная глухая
# 91: "л"
# 92: "з"
# 93: 1: строчная гласная
# 94: "а"
# 95: "е"
# 96: "у"
# 97: 3: строчная согласная глухая
# 98: "л"
# 99: "л"
# 100: 7: строчная гласная
# 101: "т"
# 102: "е"
# 103: 15: строчная согласная звонкая
# 104: "л"
# 105: "л"
# 106: 5: строчная согласная звонкая
# 107: "к"
# 108: "и"
# 109: 3: строчная согласная глухая
# 110: 8: строчная согласная глухая
# 111: 9: строчная согласная глухая
# 112: "и"
# 113: "у"
# 114: "к"
# 115: "е"
# 116: "е"
# 117: "л"
# 118: "е"
# 119: "м"
# 120: "н"
# 121: "з"
# 122: 8: строчная согласная глухая
# 123: "у"
# 124: 15: строчная согласная звонкая
# 125: "е"
# 126: 14: строчная согласная звонкая
# 127: "т"
# 128: "у"
# 129: "и"
# 130: "а"
# 131: "т"
# 132: "к"
# 133: "л"
# 134: "е"
# 135: "м"
# 136: "у"
# 137: "у"
# 138: "н"
# 139: "е"
# 140: "з"
# 141: "и"
# 142: "л"
# 143: "е"
# 144: "л"
# 145: 3: строчная согласная глухая
# 146: "т"
# 147: 7: строчная гласная
# 148: "е"
# 149: "т"
# 150: "л"
# 151: 7: строчная гласная
# 152: 9: строчная согласная глухая
# 153: "л"
# 154: "л"
# 155: "н"
# 156: "а"
# 157: "к"
# 158: "л"
# 159: "к"
# 160: "т"
# 161: "л"
# 162: "а"
# 163: "е"
# 164: "л"
# 165: "н"
# 166: "е"
# 167: "н"
# 168: "н"
# 169: "т"
# 170: "е"
# 171: "л"
# 172: "е"
# 173: "к"
# 174: 10: строчная гласная
# 175: 2: строчная согласная звонкая
# 176: "т"
# 177: "е"
# 178: "л"
# 179: "е"
# 180: "м"
# 181: "м"
# 182: "к"
# 183: "е"
# 184: "л"
# 185: "е"
# 186: "а"
# 187: 1: строчная гласная
# 188: 12: строчная согласная звонкая
# 189: "е"
# 190: "л"
# 191: 13: строчная гласная
# 192: "и"
# 193: "у"
# 194: "и"
# 195: "и"
# 196: "и"
# 197: 1: строчная гласная
# 198: 9: строчная согласная глухая
# 199: "а"
# 200: "т"
# 201: "л"
# 202: "т"
# 203: "и"
# 204: "к"
# 205: 2: строчная согласная звонкая
# 206: "з"
# 207: "л"
# 208: 9: строчная согласная глухая
# 209: "т"
# 210: "т"
# 211: 10: строчная гласная
# 212: "т"
# 213: "у"
# 214: "а"
# 215: "з"
# 216: "л"
# 217: "з"
# 218: 13: строчная гласная
# 219: "и"
# 220: "н"
# 221: "з"
# 222: 15: строчная согласная звонкая
# 223: "м"
# 224: "т"
# 225: "м"
# 226: "и"
# 227: "л"
# 228: "м"
# 229: "т"
# 230: 3: строчная согласная глухая
# 231: "л"
# 232: "л"
# 233: "н"
# 234: "н"
# 235: 9: строчная согласная глухая
# 236: "т"
# 237: "т"
# 238: "е"
# 239: "т"
# 240: "з"
# 241: "е"
# 242: "и"
# 243: "и"
# 244: "а"
# 245: "л"
# 246: "и"
# 247: 14: строчная согласная звонкая
# 248: 7: строчная гласная
# 249: "л"
# 250: "л"
# 251: "а"
# 252: "л"
# 253: "л"
# 254: "з"
# 255: "и"
# 256: "л"
# 257: "и"
# 258: "м"
# 259: "т"
# 260: "а"
# 261: "е"
# 262: "з"
# 263: 4: строчная гласная
# 264: "м"
# 265: "т"
# 266: 14: строчная согласная звонкая
# 267: "и"
# 268: "л"
# 269: "л"
# 270: "у"
# 271: "у"
# 272: 8: строчная согласная глухая
# 273: 4: строчная гласная
# 274: "л"
# 275: "и"
# 276: "т"
# 277: "и"
# 278: "е"
# 279: "з"
# 280: "е"
# 281: "н"
# 282: "а"
# 283: "у"
# 284: "л"
# 285: "з"
# 286: "к"
# 287: "и"
# 288: 7: строчная гласная
# 289: "л"
